sentence,page,section_path,claim_type,strength,quantity,baseline,deadline,scope,slot_fill_score,source_file
"Carbon removal contracted each year includes credits retired in the same year and to be retired in future years, in support of our annual in-year carbon neutrality and 2030 carbon negative targets.",19,Building markets and driving progress > Carbon Table 3–Tracking progress toward carbon negative by 2030,attribute,hedged,2030,2030,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
We support carbon-free electricity infrastructure through procurement and investment.,20,Building markets and driving progress > Carbon Table 3–Tracking progress toward carbon negative by 2030,attribute,hedged,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
We increased our contracted portfolio of renewable energy assets to over 19.8 gigawatts.,20,Building markets and driving progress > Carbon Table 3–Tracking progress toward carbon negative by 2030,achievement,achievement,19.8,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
Meeting our carbon negative goals is tightly linked with global decarbonization.,20,Building markets and driving progress > Supporting global progress,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"It’s a challenge that is bigger than any one company, but Microsoft has taken a first-mover approach, making long-term investments to bring more carbon-free electricity onto the grids where we operate.",20,Building markets and driving progress > Supporting global progress,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, Microsoft increased its contracted portfolio of renewable energy assets to over 19.8 gigawatts (GW) across 21 countries.",20,Building markets and driving progress > Partnering to scale clean energy,achievement,achievement,"2023,",,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"Under this agreement, Powerex will match Microsoft’s hourly datacenter demand with direct deliveries of carbonfree hydro, solar, and wind power on a 24-hour, year-round basis—supplying reliable electricity to our datacenter while also supporting our 100/100/0 goal.",20,Building markets and driving progress > Partnering to scale clean energy,target,firm,24,,,,0.25,data/raw/microsoft/2023_sustainablity_report.pdf
"The plant is expected to be online by 2028 and will target power generation of 50 MW or greater, dramatically shortening the projected timeline for commercially viable fusion energy.",20,Building markets and driving progress > Partnering to scale clean energy,target,firm,2028,,2028,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Microsoft’s first power purchase agreement in Brazil (154 MW) is sourced from the Cajuina Wind Complex, developed by AES Brasil, and will be operated by an all-female operations and maintenance (O&M) team.",21,Building markets and driving progress > Partnering to scale clean energy,other,firm,154,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"The Deerfoot solar project in Canada (37 MW) is majority-owned (51%) by local First Nations, Chiniki and Goodstoney.",21,Building markets and driving progress > Partnering to scale clean energy,other,,51%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In Oregon, we signed on as the major commercial partner on the Skyward Community Solar project, a solar farm in the Greater Portland area that generates nearly 3.6 million kilowatt-hours of clean energy each year.",21,Building markets and driving progress > Partnering to scale clean energy,attribute,,3.6 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Clean electricity from the project is fed into the electric grid, replacing fossil fuels and reducing carbon emissions from our workplace operations.",21,Building markets and driving progress > Partnering to scale clean energy,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, Microsoft entered a 10-year contract with World Energy for sustainable aviation fuel (SAF) certificates, aiming to replace 43.7 million gallons of fossil jet fuel, and jointly funded a large-scale global SAF purchase with International Airlines Group (IAG).",21,Building markets and driving progress > Partnering to scale clean energy,attribute,hedged,43.7 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In August 2023, Microsoft hosted and participated in the Asia-Pacific Economic Cooperation (APEC) roundtable on GHG accounting standards on August 4 and the APEC Energy Ministers Meeting on August 15.",21,Building markets and driving progress > Partnering to scale clean energy,other,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Microsoft entered a 10-year contract with World Energy for sustainable aviation fuel (SAF) certificates, aiming to replace 43.7 million gallons of fossil jet fuel.",21,Building markets and driving progress > Partnering to scale clean energy,attribute,hedged,43.7 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Driving Scope 3 reductions requires developing better data visibility and more accurate and actionable methodologies than are generally available today.,22,Learnings and what’s next > Measurement plays an important role in Scope 3 reduction,other,,3,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Additionally, we are exploring how technology, like AI and blockchain, can further increase accountability and traceability for our Scope 3 carbon emissions.",22,Learnings and what’s next > Measurement plays an important role in Scope 3 reduction,other,,3,,,Scope 3,1.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Today, one in four people live in countries facing high water stress, a number that is expected to increase to one in three by 2050.",23,Getting to water positive > Our approach,target,,,,2050,,0.25,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we continued to drive progress by focusing on accelerating solutions to water challenges through innovation and partnerships.",23,Getting to water positive > Our approach,other,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we nearly doubled our water replenishment portfolio, and met our 2030 water access target to provide 1.5 million people with access to clean water and sanitation services.",23,Getting to water positive > Our approach,other,,1.5 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we met our water access target by providing more than 1.5 million people with access to clean water and sanitation solutions.",23,Getting to water positive > Our approach,other,,1.5 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Our datacenter strategy puts us on track to achieve a 40% water intensity reduction target by 2030.,24,Getting to water positive > Our approach,target,,40%,2030,2030,,0.75,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we became more intentional about integrating environmental justice into our replenishment program.",24,Getting to water positive > Our approach,other,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
In 2023 we refreshed our criteria to ensure we keep environmental justice at the forefront of our replenishment investments and project assessment.,24,Getting to water positive > Our approach,other,,2023,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
We will provide 1.5 million people with access to clean water and sanitation services by 2030.,25,Our approach continued Our journey to water positive > Our targets,target,firm,1.5 million,2030,2030,,0.75,data/raw/microsoft/2023_sustainablity_report.pdf
"We will make progress against our target to improve water use efficiency by 40% across our global, owned datacenter operations by 2030, from a 2022 baseline.",25,Our approach continued Our journey to water positive > Our targets,target,firm,40%,2022,2030,,0.75,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we contracted for replenishment projects that are estimated to provide more than 25 million m cubed in volumetric water benefit over the lifetime of these projects.",25,Our approach continued Our journey to water positive > Our progress,other,,25 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Since the inception of this program, projects contracted are estimated to provide more than 61 million m cubed in volumetric water benefit.",25,Our approach continued Our journey to water positive > Our progress,other,,61 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we met our water access target by providing more than 1.5 million people with access to clean water and sanitation solutions in Brazil, Chile, India, Indonesia, and Mexico.",25,Our approach continued Our journey to water positive > Our progress,other,,1.5 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we contracted for replenishment projects that are estimated to provide more than 25.4 million m3 in volumetric water benefit.",25,Our approach continued Our journey to water positive > Our progress,other,,25.4 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Improvements as part of our Redmond campus modernization project are estimated to yield over 50% reduction in water use for new facilities.,26,Our approach continued Our journey to water positive > Our progress,other,,50%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
This allows teams to target only non-potable sources for non-potable end-use and increase the use of recycled water and greywater.,26,Our approach continued Our journey to water positive > Advancing best practices,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
These improvements are estimated to yield over 50% reduction in water use for the new facilities compared to pre-modernization.,26,Our approach continued Our journey to water positive > Reducing water use at our campuses,other,,50%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Indoors, we estimate a reduction in water use of over 7 million gallons annually, through implementing efficient features and constructing cisterns for rainwater capture.",26,Our approach continued Our journey to water positive > Reducing water use at our campuses,other,,7 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Outdoors, we estimate a reduction in irrigation water of over 30 million gallons annually, through planting native and adaptive vegetation as well as installing efficient irrigation systems.",26,Our approach continued Our journey to water positive > Reducing water use at our campuses,other,,30 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
We estimate that our Thermal Energy Center will help save over 10 million gallons of water per year.,26,Our approach continued Our journey to water positive > Reducing water use at our campuses,other,firm,10 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, our water consumption increased in alignment with our business growth.",26,Our approach continued Our journey to water positive > Water Table 1–Measuring our annual water consumption informs our replenishment targets,other,achievement,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2022, all owned datacenters that use water for cooling underwent an audit to ensure operational values aligned with design expectations.",27,Our approach continued Our journey to water positive > Maximizing cooling efficiency in existing datacenters,other,,"2022,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we expanded our usage of alternative water sources, such as reclaimed and recycled water, in Texas, Washington, California, and Singapore, further reducing our dependence on freshwater supply.",27,Our approach continued Our journey to water positive > Innovations at datacenters,attribute,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we grew our water replenishment program significantly, adding rigor to our approach while nearly doubling the size of our portfolio.",28,Our approach continued Our journey to water positive > Innovations at datacenters,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"As of July 2023, we invested more than $16 million in 49 replenishment projects around the world, for more than 61 million m3 of potential volumetric water benefits (the equivalent volume of 24,000 Olympic size swimming pools) over the lifetime of the projects.",28,Our approach continued Our journey to water positive > Innovations at datacenters,other,,16 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"By 2030, we expect to replenish more water than we consume across our entire direct operations globally and replenish all of that water in approximately 40 priority high water stress locations where we operate.",28,61M m cubed,target,,"2030,",,2030,global,0.75,data/raw/microsoft/2023_sustainablity_report.pdf
"In November 2023, we published a white paper that shares some of our learnings as we developed our global corporate water replenishment program.",28,61M m cubed,other,,"2023,",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Since year one, we have contracted 49 replenishment programs in water-stressed basins, which are expected to deliver more than 61 million m cubed of replenishment volume over their lifetime.",28,61M m cubed > Water Table 2–Replenishing more water than we consume,other,,61 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Over a 10-year period, FIDO plans to track volumetric benefits alongside other complementary benefits, including greenhouse gas reductions.",29,61M m cubed > AIAccelerating progress with AI,other,,10,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"A partnership between BEF’s Business for Water Stewardship, Sensor Industries, Pacific Institute, and local housing authorities will install 600 leak detection sensors for toilets in multi-family, low-income housing developments.",29,61M m cubed > Addressing water loss and improving resilience,other,firm,600,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"The sensors have a 10-year lifetime and will allow for real-time monitoring of leaks, enabling prompt response from maintenance to minimize water loss.",29,61M m cubed > Addressing water loss and improving resilience,other,firm,10,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"We have invested more than $3 million to improve water access in Brazil, India, Indonesia, Mexico, and Chile.",30,61M m cubed > Addressing water loss and improving resilience,other,,3 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"As of 2023, having invested more than $3 million to support communities in Brazil, India, Indonesia, Mexico, and Chile, we have reached our target to provide more than 1.5 million people with access to water or sanitation services.",30,61M m cubed > Increasing access to water and sanitation,target,hedged,3 million,,,,0.25,data/raw/microsoft/2023_sustainablity_report.pdf
This work represents our third water-related investment advanced through Microsoft’s $1 billion Climate Innovation Fund.,30,61M m cubed > Increasing access to water and sanitation,other,,1 billion,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
We met our target to provide more than 1.5 million people with access to water and sanitation services.,30,61M m cubed > Enhancing and sustaining the availability of safe drinking water,other,,1.5 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Water.org in Mexico focused on the Metropolitan Area of Mexico City, disbursing microloans that will benefit more than 1,500 people.",31,61M m cubed > Enhancing and sustaining the availability of safe drinking water,other,firm,"1,500",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Through our collaboration with Agua Segura, close to 4,000 people benefited from improved access to drinking water for the community of Cerrillo in the municipality of Curacaví, and more than 1,000 students gained access to safe drinking water at schools in the communities of Quilicura and Colina.",31,61M m cubed > Enhancing and sustaining the availability of safe drinking water,other,,"4,000",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In Brazil, Water.org disbursed more than 15,000 WaterCredit loans that will benefit more than 60,000 people.",31,61M m cubed > Enhancing and sustaining the availability of safe drinking water,other,firm,"15,000",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"C Through our collaboration with Water.org, more than 900,000 people have been reached in the states of Andhra Pradesh, Karnataka, Maharashtra, Tamil Nadu, Telangana, and others.",31,61M m cubed > Enhancing and sustaining the availability of safe drinking water,achievement,achievement,"900,000",,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"Water.org reached over 500,000 people throughout Indonesia, primarily in the regions of East, West and Central Java.",31,61M m cubed > Enhancing and sustaining the availability of safe drinking water,achievement,achievement,"500,000",,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"With the publication in 2023 of our water replenishment white paper, we are sharing our learnings and best practices to help others embarking on replenishment.",32,61M m cubed > Enhancing and sustaining the availability of safe drinking water,other,,2023,2023,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Through our Climate Innovation Fund, we have invested $45 million in scaling water solutions.",32,61M m cubed > Enhancing and sustaining the availability of safe drinking water,other,,45 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Aqueduct 4.0, which is free to the public and available online, helps companies, organizations, and investors understand risks, with new projections on water stress, demand, and supply.",32,61M m cubed > Improving water data and insights,other,,4.0,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"The tool uses the latest CMIP6 climate forcings from the IPCC Climate Change 2022: Impacts, Adaptation and Vulnerability report.",32,61M m cubed > Improving water data and insights,other,,2022,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Along with other organizations engaged in water replenishment, we are helping to fund the development of Volumetric Water Benefit Accounting (VWBA) 2.0, which will establish methodologies for quantifying the volumetric water benefits of water stewardship activities and help achieve the scale needed to address global water challenges.",32,61M m cubed > Improving water data and insights,other,firm,2.0,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Our Climate Innovation Fund has invested $45 million in scaling innovative water solutions, including $25 million in WaterEquity’s water and climate resilience strategy in FY23.",32,61M m cubed > Scaling water solutions,other,,45 million,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we introduced critical new water data capabilities in Microsoft Cloud for Sustainability.",32,61M m cubed > Scaling water solutions,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In the United States and in many other countries around the world, less than 1% of water used is recycled today; in contrast, some countries, like Israel, recycle roughly 90% of their wastewater.",33,61M m cubed > Scaling water solutions,attribute,,1%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
This is why Microsoft is working to increase the procurement of recycled or reclaimed nonpotable water in our datacenters and other facilities.,33,61M m cubed > Scaling water solutions,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"The Coalition will work to advance policy solutions and build partnerships between recycled water utilities, regulatory agencies, and industry.",33,61M m cubed > Scaling water solutions,attribute,firm,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Microsoft is supporting The Nature Conservancy working with the Jicarilla Apache Nation, and the New Mexico Interstate Stream Commission (NMISC), in implementing a first-of-its-kind water sharing agreement that allows the NMISC to lease up to 20,000 acre-feet of water per year from the Nation to benefit threatened, endangered, and sensitive fish species and increase water security for New Mexico.",33,61M m cubed > Scaling water solutions,other,,"20,000 acre",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Water Europe is a multistakeholder organization representing the whole water value-chain focused on achieving a Water-Smart Society5.,33,61M m cubed > Scaling water solutions,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
In 2023 we joined the Coalition for Water Recycling to continue advocating to help increase water reuse across the United States.,34,Learnings and what’s next > Water reuse remains a big opportunity globally,other,,2023,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In support of this, we’re helping fund the next iteration of the VWBA 2.0 and the development of standardized accounting methods for the co-benefits of water access, sanitation, and hygiene (WASH) projects (WASH Benefit Accounting).",34,Learnings and what’s next > Improving measurement,other,hedged,2.0,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"We are also supporting the CEO Water Mandate in building out the Water Action Hub 5.0, a platform that connects stakeholders to a range of water stewardship tools.",34,Learnings and what’s next > Improving measurement,other,,5.0,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Microsoft is also participating in the Water Resilience Coalition’s Net Positive Water Impact (NPWI) working group, which plans to release its Operational Guidance paper in early 2024.",34,Learnings and what’s next > Improving measurement,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Every year, people consume 100 billion metric tons of materials, and only 7.2% of those materials are cycled back into the economy after use, according to the 2023 Circularity Gap Report.",35,Getting to zero waste > Our approach,other,,100 billion,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials, and are taking an increasingly circular approach to reach our target of zero waste by 2030.",35,Getting to zero waste > Our approach,target,firm,,,2030,own operations,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Reuse and recycle rates of servers and components across all cloud hardware reached 89.4% in FY23.,35,Getting to zero waste > Our approach,achievement,achievement,89.4%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"As we work to acheive zero waste, we are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.",36,Our approach continued Our journey to zero waste,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
We reduced single-use plastics in our Microsoft product packaging to 2.7% in FY23.,36,Our approach continued Our journey to zero waste,achievement,achievement,2.7%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"We will achieve 90% diversion of operational waste at owned datacenters and campuses, and 75% diversion for all construction and demolition projects, by 2030.",36,Our approach continued Our journey to zero waste > Our targets,target,firm,90%,,2030,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"By 2025, 90% of servers and components for all cloud hardware will be reused and recycled with support from our Circular Centers.",36,Our approach continued Our journey to zero waste > Our targets,target,firm,90%,,2025,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"By 2025, we plan to eliminate single-use plastics in all Microsoft primary product packaging.",36,Our approach continued Our journey to zero waste > Our targets,target,hedged,"2025,",,2025,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"We plan to design Surface devices, Xbox products and accessories, and all Microsoft product packaging to be 100% recyclable in OECD countries by 2030.",36,Our approach continued Our journey to zero waste > Our targets,target,hedged,100%,,2030,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"By 2025, all cloud packaging8 is planned to have a minimum of 50% recycled content; eliminate single-use plastics; will be 100% reusable, recyclable or compostable; and packaging weight will be reduced by a minimum of 10% from a December 2020 baseline.",36,Our approach continued Our journey to zero waste > Our targets,target,firm,50%,2020,2025,,0.75,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we diverted 18,537 metric tons of solid waste from landfills and incinerators across our owned datacenters and campuses.",36,Our approach continued Our journey to zero waste > Our progress,other,,"18,537 metric tons",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Our reuse and recycle rates of servers and components across all cloud hardware reached 89.4% in FY23.,36,Our approach continued Our journey to zero waste > Our progress,achievement,achievement,89.4%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"On our way to eliminate single-use plastics in Microsoft product packaging by 2025, we reduced plastics across Microsoft’s product packaging portfolio for another year, achieving 2.7% in FY23.",36,Our approach continued Our journey to zero waste > Our progress,target,achievement,2.7%,,2025,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Recycled materials The post-consumer recycled content used in our devices packaging currently stands at 53.8%.,36,Our approach continued Our journey to zero waste > Our progress,attribute,,53.8%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we increased circularity in our rack packaging, which makes up most of our packaging waste by mass.",36,Our approach continued Our journey to zero waste > Our progress,other,achievement,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"Getting to zero waste at our campuses and datacenters requires ambitious efforts to design for circularity; reducing as much waste as we can, as well as reusing and repairing products to extend their useful life.",37,Reducing waste at our campuses and datacenters,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we’ve achieved over 90% construction and demolition waste diversion rate on the Redmond campus modernization project.",37,Reducing waste at our campuses and datacenters > Reducing construction and demolition waste,achievement,achievement,90%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"This accounts for over 11,000 tons of waste diverted from the landfill thanks to thorough and detailed planning that started early in concept design and continued throughout construction.",37,Reducing waste at our campuses and datacenters > Reducing construction and demolition waste,other,,"11,000",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"As we continue to pursue Zero Waste certification on campuses worldwide, we have focused on the reduction of single-use materials and operational waste through the widespread deployment of reusable serviceware at several campuses, including Hyderabad and Bengaluru, India; Silicon Valley, California; Dublin, Ireland; and Thames Valley Park, England.",37,Reducing waste at our campuses and datacenters > Reducing operational waste in our workplaces,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
Our Redmond campus has been Zero Waste certified for seven consecutive years.,37,Reducing waste at our campuses and datacenters > Reducing operational waste in our workplaces,attribute,achievement,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we initiated a reuse pilot on our Redmond campus where employee devices and peripherals used on campus turned in for recycling were refurbished and reused, reducing operational waste, extending the internal life cycle of devices and peripherals previously destined for recycle.",37,Reducing waste at our campuses and datacenters > Reducing operational waste in our workplaces,other,achievement,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"The pilot was a success, with over 18,000 items redeployed internally, diverting 33,000 pounds of e-waste.",37,Reducing waste at our campuses and datacenters > Reducing operational waste in our workplaces,achievement,achievement,"18,000",,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23 we diverted more than 18,500 metric tons of waste from being landfilled or incinerated across our owned datacenters and campuses.",37,Reducing waste at our campuses and datacenters > Waste Table 1–Diverting operational waste from landfills and incinerators,other,,"18,500 metric tons",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Finally, across Microsoft campuses we are working to better define reduction and reuse calculations in preparation for more campuses to pursue Zero Waste certification.",38,Reducing waste at our campuses and datacenters > Non-diverted Diverted,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"As part of a three-year pilot program (FY22–FY25), we are rolling out an AI-powered food waste prevention technology across several major locations including Bengaluru and Hyderabad, India; Shanghai, Beijing, and Suzhou, China; Charlotte, North Carolina; Silicon Valley, California; Dublin, Ireland; and Reading, England.",38,Reducing waste at our campuses and datacenters > AIAccelerating progress with AI,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"The dining staff uses the data collected each month to calculate and monitor diversion rates to inform future purchases across campuses, bringing Microsoft one step closer to zero waste.",38,Reducing waste at our campuses and datacenters > AIAccelerating progress with AI,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
The removal of the bins has resulted in an average reduction of food waste by 55% per serving since its introduction.,38,Reducing waste at our campuses and datacenters > LinkedIn waste reduction,other,,55%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"LinkedIn is partnering with suppliers to implement reusable cooking oil containers (eliminating 1,854 pounds of packaging from landfills and oceans), bulk coffee (eliminating 420 pounds of packaging), and bulk milk (eliminating over 50 pounds of single-use milk packaging).",38,Reducing waste at our campuses and datacenters > LinkedIn waste reduction,other,,"1,854",,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"Our goal by the year 2030 is for 75% construction and demolition waste diversion for all projects, and 90% diversion for core and shell projects over 75,000 square feet.",38,Reducing waste at our campuses and datacenters > Emilia Zamora,other,,75%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"On the operational side, our goal is to divert 90% of operational waste by 2030 for our owned datacenters.",38,Reducing waste at our campuses and datacenters > Emilia Zamora,target,,90%,,2030,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
"In FY23, we piloted construction circularity principles onsite and gathered key learnings to apply to future projects.",38,Reducing waste at our campuses and datacenters > Reducing construction and demolition waste,other,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"In 2023, we successfully launched a pilot to test a durable air filter product in a real-world datacenter environment.",39,Reducing waste at our campuses and datacenters > Reducing waste in our datacenter operations,achievement,achievement,"2023,",,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
Our goal by the year 2030 is for 75% construction and demolition waste diversion for all projects.,39,Reducing waste at our campuses and datacenters > Reducing waste in our datacenter operations,other,,75%,,,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Workshop topics include the principles of zero waste; the history of plastics; an introduction to the United Nations Sustainable Development Goals; waste and carbon emissions; procurement practices and waste impacts; and an overview of Microsoft’s zero waste initiatives.,39,Reducing waste at our campuses and datacenters > Community environmental engagement,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
The program provides an opportunity for datacenter personnel to learn about composting and Microsoft’s zero waste commitments.,39,Reducing waste at our campuses and datacenters > Community environmental engagement,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
A critical part of achieving our zero waste goal is managing cloud hardware and packaging across our datacenters.,40,Advancing circular cloud hardware and packaging,attribute,,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
Our Circular Center program will support our target to reuse or recycle 90% of datacenter decommissioned cloud computing hardware assets by 2025.,40,Advancing circular cloud hardware and packaging,target,firm,90%,,2025,,0.5,data/raw/microsoft/2023_sustainablity_report.pdf
Our reuse and recycling rates for servers and components across all cloud hardware reached 89% in FY23.,40,Advancing circular cloud hardware and packaging > Improving reuse and recycling in cloud hardware,achievement,achievement,89%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"Through this partnership, we were able to determine that Microsoft servers were on average 86% recyclable, as compared to the industry average of 67% that was previously assumed.",40,Advancing circular cloud hardware and packaging > Improving reuse and recycling in cloud hardware,achievement,achievement,86%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
"Four Circular Centers were launched in FY22 in Amsterdam, Dublin, Boydton, and Singapore, with an additional two in Quincy, Washington and Chicago, Illinois in 2023.",40,Advancing circular cloud hardware and packaging > Improving reuse and recycling in cloud hardware,other,achievement,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"As the program continues to expand, we plan to launch two new Circular Centers in FY25 in England and Australia, and expand our Circular Centers in Amsterdam and Dublin.",40,Advancing circular cloud hardware and packaging > Improving reuse and recycling in cloud hardware,other,hedged,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
"We continue to implement ecodesign principles and requirements outlining the sustainability guidelines that hardware engineers and suppliers should follow when designing hardware for the Microsoft Cloud, including Design for Serviceability specifications and requirements for recycled content as well as material recyclability.",40,Advancing circular cloud hardware and packaging > Improving reuse and recycling in cloud hardware,attribute,hedged,,,,,0.0,data/raw/microsoft/2023_sustainablity_report.pdf
In FY23 Microsoft increased reuse and recycling of servers and components to 89.4%.,40,Advancing circular cloud hardware and packaging > Improving reuse and recycling in cloud hardware,achievement,achievement,89.4%,,,,0.33,data/raw/microsoft/2023_sustainablity_report.pdf
